sr169256	Mustard greens, raw	Vegetables and Vegetable Products	27	2.86	0.42	4.67	3.2	1.32	0.01	20	56	cup, chopped
fndds2709606	Mustard greens, raw	Other dark green vegetables	27	2.86	0.42	4.67	3.2	1.32	0.01	20	56	1 cup
sr170505	Mustard spinach, (tendergreen), cooked, boiled, drained, with salt	Vegetables and Vegetable Products	16	1.7	0.2	2.8	2	0	0	250	180	cup, chopped
sr168439	Mustard spinach, (tendergreen), cooked, boiled, drained, without salt	Vegetables and Vegetable Products	16	1.7	0.2	2.8	2	0	0	14	180	cup, chopped
sr168438	Mustard spinach, (tendergreen), raw	Vegetables and Vegetable Products	22	2.2	0.3	3.9	2.8	0	0.015	21	150	cup, chopped
sr172234	Mustard, prepared, yellow	Spices and Herbs	60	3.74	3.34	5.83	4	0.92	0.214	1100	5	tsp or 1 packet
sr167634	Mutton, cooked, roasted (Navajo)	American Indian/Alaska Native Foods	234	33.4	11.1	0.08	0	0	5.14	135	28.35	oz
sr175083	Nabisco, Nabisco Grahams Crackers	Baked Products	424	6.99	10	76.2	3.4	23	1.56	659	28	serving
sr175084	Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping	Baked Products	476	4.78	21.5	70.2	3.2	36	4.14	528	11	serving
sr173258	Nabisco, Nabisco Ritz Crackers	Baked Products	492	7.23	23.2	63.5	2.3	8.14	5.45	882	16	cracker (1 NLEA serving)
sr167924	Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes	Baked Products	305	5	1.09	74.2	1.6	43.4	0.427	174	16	serving
fndds2708578	Nachos, beef or pork	Nachos	265	10.7	16	19.9	1.4	0.32	3.96	429	7	1 chip
fndds2708579	Nachos, beef or pork, with beans	Nachos	220	9.28	12.4	18.3	2	0.38	3.12	424	7	1 chip
fndds2708577	Nachos, cheese only	Nachos	266	4.46	15.7	27.8	2	0.45	2.99	547	7	1 chip
fndds2708580	Nachos, chicken	Nachos	242	11.2	13.3	19.9	1.4	0.32	2.74	430	7	1 chip
fndds2708581	Nachos, chicken, with beans	Nachos	203	9.62	10.5	18.3	2	0.38	2.21	425	7	1 chip
fndds2708576	Nachos, NFS	Nachos	265	7.6	15.8	23.8	1.7	0.39	3.48	488	7	1 chip
fndds2708582	Nachos, with beans	Nachos	210	4.62	11.4	23.3	2.5	0.48	2.24	434	7	1 chip
sr167788	Nance, canned, syrup, drained	Fruits and Fruit Juices	95	0.56	1.28	22.8	7	15.7	0	8	11.1	fruit without pits
sr167789	Nance, frozen, unsweetened	Fruits and Fruit Juices	73	0.66	1.16	17	7.5	8.31	0	3	112	cup without pits, thawed
sr167790	Naranjilla (lulo) pulp, frozen, unsweetened	Fruits and Fruit Juices	25	0.44	0.22	5.9	1.1	3.74	0	4	120	cup thawed
sr172443	Natto	Legumes and Legume Products	211	19.4	11	12.7	5.4	4.89	1.59	7	175	cup
fndds2707440	Natto	Soy-based condiments	211	19.4	11	12.7	5.4	4.89	1.59	7	176	1 cup
fndds2709245	Nectarine, raw	Peaches and nectarines	43	1.06	0.28	9.18	1.5	7.89	0	13	140	1 fruit
sr169914	Nectarines, raw	Fruits and Fruit Juices	44	1.06	0.32	10.6	1.7	7.89	0.025	0	143	cup slices
sr170506	New zealand spinach, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	12	1.3	0.17	2.13	1.4	0.25	0.027	343	180	cup, chopped
sr168441	New Zealand spinach, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	12	1.3	0.17	2.13	1.4	0.25	0.027	107	180	cup, chopped
sr168440	New Zealand spinach, raw	Vegetables and Vegetable Products	14	1.5	0.2	2.5	1.5	0.29	0.032	130	56	cup, chopped
fndds2705403	Non-dairy milk, NFS	Plant-based milk	31	1.14	1.6	3.04	0.1	2.03	0.159	51	244	1 cup
fndds2708949	Noodle pudding	Pasta mixed dishes, excludes macaroni and cheese	209	5.94	7.4	31	1.6	11.1	1.66	68	200	1 cup
fndds2709140	Noodles with vegetables in tomato-based sauce, diet frozen meal	Pasta mixed dishes, excludes macaroni and cheese	70	3.63	1.55	10.8	1.7	2.71	0.667	134	284	1 meal (10 oz)
sr174258	Noodles, chinese, cellophane or long rice (mung beans), dehydrated	Legumes and Legume Products	351	0.16	0.06	86.1	0.5	0	0.017	10	140	cup
sr168905	Noodles, chinese, chow mein	Cereal Grains and Pasta	471	10.9	21.2	63.6	6.7	0	6.74	866	28	cup dry
fndds2708354	Noodles, chow mein	Crackers, excludes saltines	521	10.3	31.7	51.9	1.9	0.25	4.93	378	56	1 cup
fndds2708352	Noodles, cooked	Pasta, noodles, cooked grains	137	4.51	2.06	25	1.2	0.4	0.417	236	160	1 cup, cooked
sr168919	Noodles, egg, cooked, enriched, with added salt	Cereal Grains and Pasta	138	4.54	2.07	25.2	1.2	0.4	0.419	165	160	cup
sr169762	Noodles, egg, cooked, unenriched, with added salt	Cereal Grains and Pasta	138	4.54	2.07	25.2	1.2	0.4	0.419	165	160	cup
sr169731	Noodles, egg, dry, enriched	Cereal Grains and Pasta	384	14.2	4.44	71.3	3.3	1.88	1.18	21	38	cup
sr169755	Noodles, egg, dry, unenriched	Cereal Grains and Pasta	384	14.2	4.44	71.3	3.3	1.88	1.18	21	38	cup
sr169732	Noodles, egg, enriched, cooked	Cereal Grains and Pasta	138	4.54	2.07	25.2	1.2	0.4	0.419	5	160	cup
sr169734	Noodles, egg, spinach, enriched, cooked	Cereal Grains and Pasta	132	5.04	1.57	24.2	2.3	0.71	0.361	12	160	cup
sr169733	Noodles, egg, spinach, enriched, dry	Cereal Grains and Pasta	382	14.6	4.55	70.3	6.8	0	1.05	72	38	cup
sr168926	Noodles, egg, unenriched, cooked, without added salt	Cereal Grains and Pasta	138	4.54	2.07	25.2	1.2	0.4	0.419	5	160	cup
sr169735	Noodles, flat, crunchy, Chinese restaurant	Cereal Grains and Pasta	521	10.3	31.7	51.9	1.9	0.25	4.93	378	45	cup
sr168907	Noodles, japanese, soba, cooked	Cereal Grains and Pasta	99	5.06	0.1	21.4	0	0	0.019	60	114	cup
sr168906	Noodles, japanese, soba, dry	Cereal Grains and Pasta	336	14.4	0.71	74.6	0	0	0.136	792	57	oz
sr168909	Noodles, japanese, somen, cooked	Cereal Grains and Pasta	131	4	0.18	27.5	0	0	0.025	161	176	cup
sr168908	Noodles, japanese, somen, dry	Cereal Grains and Pasta	356	11.4	0.81	74.1	4.3	0	0.115	1840	57	oz
fndds2708353	Noodles, whole grain, cooked	Pasta, noodles, cooked grains	148	5.96	1.7	29.9	3.9	0.75	0.242	210	160	1 cup, cooked
sr169388	Nopales, cooked, without salt	Vegetables and Vegetable Products	15	1.35	0.05	3.28	2	1.12	0.006	20	149	cup
sr168571	Nopales, raw	Vegetables and Vegetable Products	16	1.32	0.09	3.33	2.2	1.15	0.016	21	86	cup, sliced
fndds2707567	Nutella sandwich on wheat bread	Peanut butter and jelly sandwiches	359	9.32	12.9	51.3	5.4	22.2	10.4	301	90	1 sandwich, any size
fndds2707566	Nutella sandwich on white bread	Peanut butter and jelly sandwiches	362	8.03	12.7	53.8	3.4	22.3	10.4	308	90	1 sandwich, any size
fndds2708117	Nutrition bar (Balance Original Bar)	Nutrition bars	415	28	12	48.7	3.1	34.9	1.15	253	50	1 bar
fndds2708118	Nutrition bar (Clif Bar)	Nutrition bars	346	14.7	5.88	65.4	7.4	31.6	1.47	195	68	1 bar
fndds2708119	Nutrition bar (Clif Kids Organic Zbar)	Nutrition bars	416	5.55	9.72	74.7	8.3	30.6	2.72	375	36	1 bar
fndds2708120	Nutrition bar (PowerBar)	Nutrition bars	363	14.2	3.11	69.6	5.7	30.1	1.32	308	68	1 bar
fndds2708121	Nutrition bar (Slim Fast Original Meal Bar)	Nutrition bars	386	16.2	8.92	60.2	5.1	25	5.36	253	56	1 bar
fndds2708122	Nutrition bar (Snickers Marathon Protein Bar)	Nutrition bars	415	25	12.5	50.5	12.5	28.8	6.25	238	80	1 bar
fndds2708124	Nutrition bar (South Beach Living High Protein Bar)	Nutrition bars	412	30.3	15.2	38.4	7.3	15.2	3.38	436	35	1 bar
fndds2708123	Nutrition bar (South Beach Living Meal Bar)	Nutrition bars	386	16.2	8.92	60.2	5.1	25	5.36	253	50	1 bar
fndds2708125	Nutrition bar (Tiger's Milk)	Nutrition bars	387	16.8	14.3	56.5	2.3	36.4	2.07	168	35	1 bar
fndds2708126	Nutrition bar (Zone Perfect Classic Crunch)	Nutrition bars	426	30	14	45	2	27	4.5	444	50	1 bar
fndds2708127	Nutrition bar or meal replacement bar, NFS	Nutrition bars	386	22.4	9.94	55.2	4.7	29.3	2.98	320	34	1 bar
fndds2710727	Nutritional drink or shake, high protein, light, ready-to-drink, NFS	Nutritional beverages	138	5.38	5.38	17.3	1.2	8.46	0.42	77	248	1 cup
fndds2710724	Nutritional drink or shake, high protein, ready-to-drink (Slim Fast)	Nutritional beverages	61	6.59	3.38	0.85	0.4	0.6	0.508	72	248	1 cup
fndds2710726	Nutritional drink or shake, high protein, ready-to-drink, NFS	Nutritional beverages	61	6.59	3.38	0.85	0.4	0.6	0.508	72	256	1 cup
fndds2710728	Nutritional drink or shake, liquid, soy-based	Nutritional beverages	138	5.38	5.38	17.3	1.2	8.46	0.42	77	247	1 cup
fndds2710715	Nutritional drink or shake, ready-to-drink (Boost Plus)	Nutritional beverages	138	5.38	5.38	17.3	1.2	8.46	0.42	77	256	1 cup
fndds2710714	Nutritional drink or shake, ready-to-drink (Boost)	Nutritional beverages	101	4.22	1.69	17.3	1.3	8.44	0.422	63	256	1 cup
fndds2710716	Nutritional drink or shake, ready-to-drink (Carnation Instant Breakfast)	Nutritional beverages	92	5.51	2.04	12.9	0.1	12.9	1.16	84	248	1 cup
fndds2710718	Nutritional drink or shake, ready-to-drink (Ensure Plus)	Nutritional beverages	141	5.16	4.52	19.9	0	8.33	0.574	95	252	1 cup
fndds2710717	Nutritional drink or shake, ready-to-drink (Ensure)	Nutritional beverages	105	3.8	2.53	16.9	0	9.7	0.422	84	252	1 cup
fndds2710720	Nutritional drink or shake, ready-to-drink (Muscle Milk)	Nutritional beverages	52	5.87	2.17	2.28	0.2	0.78	0.362	95	256	1 cup
fndds2710722	Nutritional drink or shake, ready-to-drink (Slim Fast)	Nutritional beverages	57	3.32	1.93	7.74	1.6	5.95	0.54	68	248	1 cup
fndds2710721	Nutritional drink or shake, ready-to-drink, light (Muscle Milk)	Nutritional beverages	38	4.78	1.15	2.1	0.2	0.38	0.104	27	256	1 cup
fndds2710725	Nutritional drink or shake, ready-to-drink, NFS	Nutritional beverages	105	3.8	2.53	16.9	0	9.7	0.422	84	248	1 cup
fndds2710719	Nutritional drink or shake, ready-to-drink, sugar free (Glucerna)	Nutritional beverages	88	4.4	3.08	11.9	2.2	2.64	0.232	92	31	1 fl oz
fndds2710723	Nutritional drink or shake, ready-to-drink, sugar free (Slim Fast)	Nutritional beverages	57	3.32	1.93	7.74	1.6	5.95	0.54	68	248	1 cup
fndds2710729	Nutritional powder mix (Carnation Instant Breakfast)	Protein and nutritional powders	353	19.9	1.4	66.2	0.4	65.8	0.56	385	37	1 envelope
fndds2710732	Nutritional powder mix (EAS Soy Protein Powder)	Protein and nutritional powders	405	47.6	3.57	43.9	0	40.5	0	452	8	1 tablespoon
fndds2710731	Nutritional powder mix (EAS Whey Protein Powder)	Protein and nutritional powders	385	66.7	5.13	18	0	5.13	2.56	385	10	1 tablespoon
fndds2710734	Nutritional powder mix (Isopure)	Protein and nutritional powders	359	58.1	1.16	29.1	0	1.16	0.581	372	13	1 tablespoon
fndds2710735	Nutritional powder mix (Muscle Milk)	Protein and nutritional powders	411	45.7	17.1	18.5	7.1	5.71	1.55	329	35	1 scoop
fndds2710737	Nutritional powder mix (Slim Fast)	Protein and nutritional powders	448	8.13	13.3	73.9	18.1	38	1.45	472	26	1 scoop
fndds2710733	Nutritional powder mix, high protein (Herbalife)	Protein and nutritional powders	392	53.6	10.7	20.4	0	3.57	0	1210	12.5	1 scoop
fndds2710739	Nutritional powder mix, high protein (Slim Fast)	Protein and nutritional powders	433	27.9	13.5	50	18.2	20.6	1.33	495	26	1 scoop
fndds2710741	Nutritional powder mix, high protein, NFS	Protein and nutritional powders	392	53.6	10.7	20.4	0	3.57	0	1210	44	1 packet
fndds2710736	Nutritional powder mix, light (Muscle Milk)	Protein and nutritional powders	396	50	12	22	2	4	1.09	250	25	1 scoop
fndds2710740	Nutritional powder mix, NFS	Protein and nutritional powders	353	19.9	1.4	66.2	0.4	65.8	0.56	385	34	1 scoop
fndds2710744	Nutritional powder mix, protein, light, NFS	Protein and nutritional powders	396	50	12	22	2	4	1.09	250	8	1 scoop, NFS
fndds2710745	Nutritional powder mix, protein, NFS	Protein and nutritional powders	352	78.1	1.56	6.25	3.1	0	0.781	156	31	1 scoop
fndds2710743	Nutritional powder mix, protein, soy based, NFS	Protein and nutritional powders	388	55.6	5.56	28.9	6.7	22.2	1.11	733	30	1 scoop Gold Standard
fndds2710730	Nutritional powder mix, sugar free (Carnation Instant Breakfast)	Protein and nutritional powders	358	35.8	5.1	41	2	39	2.16	717	20	1 envelope
fndds2710738	Nutritional powder mix, sugar free (Slim Fast)	Protein and nutritional powders	448	8.13	13.3	73.9	18.1	38	1.45	472	14	1 scoop
fndds2710742	Nutritional powder mix, whey based, NFS	Protein and nutritional powders	352	78.1	1.56	6.25	3.1	0	0.781	156	26	1 scoop, NFS
sr170892	Nutritional supplement for people with diabetes, liquid	Dairy and Egg Products	88	4.4	3.08	11.9	2.2	2.64	0.232	92	227	can
sr170566	Nuts, acorn flour, full fat	Nut and Seed Products	501	7.49	30.2	54.6	0	0	3.92	0	28.35	oz
sr170565	Nuts, acorns, dried	Nut and Seed Products	509	8.1	31.4	53.7	0	0	4.08	0	28.35	oz
sr170157	Nuts, acorns, raw	Nut and Seed Products	387	6.15	23.9	40.8	0	0	3.1	0	28.35	oz
sr168603	Nuts, almond butter, plain, with salt added	Nut and Seed Products	614	21	55.5	18.8	10.3	6.27	6.55	227	16	tbsp
sr168588	Nuts, almond butter, plain, without salt added	Nut and Seed Products	614	21	55.5	18.8	10.3	4.43	4.15	7	16	tbsp
sr170160	Nuts, almond paste	Nut and Seed Products	458	9	27.7	47.8	4.8	36.2	2.63	9	28.35	oz
sr170567	Nuts, almonds	Nut and Seed Products	579	21.2	49.9	21.6	12.5	4.35	3.8	1	143	cup, whole
sr170568	Nuts, almonds, blanched	Nut and Seed Products	590	21.4	52.5	18.7	9.9	4.63	3.95	19	145	cup whole kernels
sr168596	Nuts, almonds, dry roasted, with salt added	Nut and Seed Products	598	21	52.5	21	10.9	4.86	4.09	234	138	cup whole kernels
sr170158	Nuts, almonds, dry roasted, without salt added	Nut and Seed Products	598	21	52.5	21	10.9	4.86	4.09	3	138	cup whole kernels
sr168592	Nuts, almonds, honey roasted, unblanched	Nut and Seed Products	594	18.2	49.9	27.9	13.7	0	4.73	130	144	cup whole kernels
sr168602	Nuts, almonds, oil roasted, lightly salted	Nut and Seed Products	607	21.2	55.2	17.7	10.5	4.55	4.21	143	157	cup whole kernels
sr169419	Nuts, almonds, oil roasted, with salt added	Nut and Seed Products	607	21.2	55.2	17.7	10.5	4.55	4.21	339	157	cup whole kernels
sr169420	Nuts, almonds, oil roasted, with salt added, smoke flavor	Nut and Seed Products	607	21.4	55.9	17.9	10.7	3.57	3.57	548	28	oz (28 almonds)
sr170159	Nuts, almonds, oil roasted, without salt added	Nut and Seed Products	607	21.2	55.2	17.7	10.5	4.55	4.21	1	157	cup whole kernels
sr170161	Nuts, beechnuts, dried	Nut and Seed Products	576	6.2	50	33.5	0	0	5.72	38	28.35	oz
sr170569	Nuts, brazilnuts, dried, unblanched	Nut and Seed Products	659	14.3	67.1	11.7	7.5	2.33	16.1	3	133	cup, whole
sr170570	Nuts, butternuts, dried	Nut and Seed Products	612	24.9	57	12	4.7	0	1.31	1	120	cup
sr168597	Nuts, cashew butter, plain, with salt added	Nut and Seed Products	609	12.1	53	30.3	3	9.09	10.6	295	16	tbsp
sr170163	Nuts, cashew butter, plain, without salt added	Nut and Seed Products	587	17.6	49.4	27.6	2	0	9.76	15	16	tbsp
sr169421	Nuts, cashew nuts, dry roasted, with salt added	Nut and Seed Products	574	15.3	46.4	32.7	3	5.01	9.16	640	137	cup, halves and whole
sr170571	Nuts, cashew nuts, dry roasted, without salt added	Nut and Seed Products	574	15.3	46.4	32.7	3	5.01	9.16	16	137	cup, halves and whole
sr169422	Nuts, cashew nuts, oil roasted, with salt added	Nut and Seed Products	581	16.8	47.8	30.2	3.3	5.01	8.48	308	129	cup, whole
sr170572	Nuts, cashew nuts, oil roasted, without salt added	Nut and Seed Products	580	16.8	47.8	29.9	3.3	5.01	8.48	13	129	cup, whole
sr170162	Nuts, cashew nuts, raw	Nut and Seed Products	553	18.2	43.8	30.2	3.3	5.91	7.78	12	28.35	oz
sr170166	Nuts, chestnuts, chinese, boiled and steamed	Nut and Seed Products	153	2.88	0.76	33.6	0	0	0.112	2	28.35	oz
sr170165	Nuts, chestnuts, chinese, dried	Nut and Seed Products	363	6.82	1.81	79.8	0	0	0.266	5	28.35	oz
sr170164	Nuts, chestnuts, chinese, raw	Nut and Seed Products	224	4.2	1.11	49.1	0	0	0.164	3	28.35	oz
sr170573	Nuts, chestnuts, chinese, roasted	Nut and Seed Products	239	4.48	1.19	52.4	0	0	0.175	4	28.35	oz
sr170168	Nuts, chestnuts, european, boiled and steamed	Nut and Seed Products	131	2	1.38	27.8	0	0	0.26	27	28.35	oz
sr170167	Nuts, chestnuts, european, dried, peeled	Nut and Seed Products	369	5.01	3.91	78.4	0	0	0.736	37	28.35	oz
sr170576	Nuts, chestnuts, european, dried, unpeeled	Nut and Seed Products	374	6.39	4.45	77.3	11.7	0	0.837	37	28.35	oz
sr170575	Nuts, chestnuts, european, raw, peeled	Nut and Seed Products	196	1.63	1.25	44.2	0	0	0.235	2	28.35	oz
sr170574	Nuts, chestnuts, european, raw, unpeeled	Nut and Seed Products	213	2.42	2.26	45.5	8.1	0	0.425	3	145	cup
sr170190	Nuts, chestnuts, european, roasted	Nut and Seed Products	245	3.17	2.2	53	5.1	10.6	0.414	2	143	cup
sr168589	Nuts, chestnuts, japanese, boiled and steamed	Nut and Seed Products	56	0.82	0.19	12.6	0	0	0.028	5	28.35	oz
sr169408	Nuts, chestnuts, japanese, dried	Nut and Seed Products	360	5.25	1.24	81.4	0	0	0.183	34	155	cup
sr169413	Nuts, chestnuts, japanese, raw	Nut and Seed Products	154	2.25	0.53	34.9	0	0	0.078	14	28.35	oz
sr168590	Nuts, chestnuts, japanese, roasted	Nut and Seed Products	201	2.97	0.8	45.1	0	0	0.118	19	28.35	oz
sr170171	Nuts, coconut cream, canned, sweetened	Nut and Seed Products	357	1.17	16.3	53.2	0.2	51.5	15.5	36	19	tbsp
sr170580	Nuts, coconut cream, raw (liquid expressed from grated meat)	Nut and Seed Products	330	3.63	34.7	6.65	2.2	0	30.8	4	15	tbsp
sr168585	Nuts, coconut meat, dried (desiccated), creamed	Nut and Seed Products	684	5.3	69.1	21.5	0	0	61.3	37	28.35	oz
sr170170	Nuts, coconut meat, dried (desiccated), not sweetened	Nut and Seed Products	660	6.88	64.5	23.6	16.3	7.35	57.2	37	28.35	oz
sr170578	Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned	Nut and Seed Products	443	3.35	31.7	40.9	4.5	0	28.1	20	77	cup
sr170577	Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged	Nut and Seed Products	456	3.13	28	51.8	9.9	36.8	26.4	285	85	cup
sr168586	Nuts, coconut meat, dried (desiccated), sweetened, shredded	Nut and Seed Products	501	2.88	35.5	47.7	4.5	43.2	31.5	262	93	cup, shredded
sr170579	Nuts, coconut meat, dried (desiccated), toasted	Nut and Seed Products	592	5.3	47	44.4	0	0	41.7	37	28.35	oz
sr170169	Nuts, coconut meat, raw	Nut and Seed Products	354	3.33	33.5	15.2	9	6.23	29.7	20	80	cup, shredded
sr170173	Nuts, coconut milk, canned (liquid expressed from grated meat and water)	Nut and Seed Products	197	2.02	21.3	2.81	0	0	18.9	13	226	cup
sr169409	Nuts, coconut milk, frozen (liquid expressed from grated meat and water)	Nut and Seed Products	202	1.61	20.8	5.58	0	0	18.4	12	240	cup
sr170172	Nuts, coconut milk, raw (liquid expressed from grated meat and water)	Nut and Seed Products	230	2.29	23.8	5.54	2.2	3.34	21.1	15	240	cup
sr170174	Nuts, coconut water (liquid from coconuts)	Nut and Seed Products	19	0.72	0.2	3.71	1.1	2.61	0.176	105	240	cup
sr169411	Nuts, formulated, wheat-based, all flavors except macadamia, without salt	Nut and Seed Products	647	13.1	62.3	20.8	5.2	0	9.37	91	28.35	oz
sr170180	Nuts, formulated, wheat-based, unflavored, with salt added	Nut and Seed Products	622	13.8	57.7	23.7	5.2	0	8.7	505	28.35	oz
sr170176	Nuts, ginkgo nuts, canned	Nut and Seed Products	111	2.29	1.62	22.1	9.3	0	0.309	307	155	cup (78 kernels)
sr170175	Nuts, ginkgo nuts, dried	Nut and Seed Products	348	10.4	2	72.4	0	0	0.381	13	28.35	oz
sr170584	Nuts, ginkgo nuts, raw	Nut and Seed Products	182	4.32	1.68	37.6	0	0	0.319	7	28.35	oz
sr170581	Nuts, hazelnuts or filberts	Nut and Seed Products	628	15	60.8	16.7	9.7	4.34	4.46	0	115	cup, chopped
sr170582	Nuts, hazelnuts or filberts, blanched	Nut and Seed Products	629	13.7	61.2	17	11	3.49	4.67	0	28.35	oz
sr170583	Nuts, hazelnuts or filberts, dry roasted, without salt added	Nut and Seed Products	646	15	62.4	17.6	9.4	4.89	4.51	0	28.35	oz
sr170177	Nuts, hickorynuts, dried	Nut and Seed Products	657	12.7	64.4	18.2	6.4	0	7.04	1	120	cup
sr168598	Nuts, macadamia nuts, dry roasted, with salt added	Nut and Seed Products	716	7.79	76.1	12.8	8	4.14	11.9	353	132	cup, whole or halves
sr170179	Nuts, macadamia nuts, dry roasted, without salt added	Nut and Seed Products	718	7.79	76.1	13.4	8	4.14	11.9	4	132	cup, whole or halves
sr170178	Nuts, macadamia nuts, raw	Nut and Seed Products	718	7.91	75.8	13.8	8.6	4.57	12.1	5	134	cup, whole or halves
sr170181	Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER	Nut and Seed Products	608	18	53.2	24.6	7.1	3.9	7.02	113	132	cup
sr170586	Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend	Nut and Seed Products	572	23.3	47.5	23.1	8.1	4.45	6.71	232	147	cup
sr168599	Nuts, mixed nuts, dry roasted, with peanuts, with salt added	Nut and Seed Products	594	17.3	51.4	25.4	9	4.8	6.5	345	137	cup
sr170585	Nuts, mixed nuts, dry roasted, with peanuts, without salt added	Nut and Seed Products	607	19.5	53.5	22.4	6.4	5	8.01	4	131	cup
sr169427	Nuts, mixed nuts, oil roasted, with peanuts, lightly salted	Nut and Seed Products	607	20	54	21	7	4.15	8.71	161	28.35	oz
sr168600	Nuts, mixed nuts, oil roasted, with peanuts, with salt added	Nut and Seed Products	607	20	54	21	7	4.15	8.71	273	134	cup
sr170587	Nuts, mixed nuts, oil roasted, with peanuts, without salt added	Nut and Seed Products	607	20	54	21	7	4.15	8.71	5	134	cup
sr169428	Nuts, mixed nuts, oil roasted, without peanuts, lightly salted	Nut and Seed Products	607	17.9	50	25	7.1	5.21	7.14	143	28.35	oz
sr169423	Nuts, mixed nuts, oil roasted, without peanuts, with salt added	Nut and Seed Products	615	15.5	56.2	22.3	5.5	4.38	9.09	306	144	cup
sr170588	Nuts, mixed nuts, oil roasted, without peanuts, without salt added	Nut and Seed Products	615	15.5	56.2	22.3	5.5	0	9.09	11	144	cup
fndds2707484	Nuts, NFS	Nuts and seeds	610	19.6	53.8	20.9	7.4	4.53	7.59	313	142	1 cup
sr170182	Nuts, pecans	Nut and Seed Products	691	9.17	72	13.9	9.6	3.97	6.18	0	109	cup, chopped
sr169424	Nuts, pecans, dry roasted, with salt added	Nut and Seed Products	710	9.5	74.3	13.6	9.4	4.06	6.28	383	28.35	oz
sr170183	Nuts, pecans, dry roasted, without salt added	Nut and Seed Products	710	9.5	74.3	13.6	9.4	4.06	6.28	1	28.35	oz
sr169425	Nuts, pecans, oil roasted, with salt added	Nut and Seed Products	715	9.2	75.2	13	9.5	3.97	7.24	393	110	cup
sr170589	Nuts, pecans, oil roasted, without salt added	Nut and Seed Products	715	9.2	75.2	13	9.5	3.97	7.24	1	110	cup
sr170590	Nuts, pilinuts, dried	Nut and Seed Products	719	10.8	79.6	3.98	0	0	31.2	3	120	cup
sr170591	Nuts, pine nuts, dried	Nut and Seed Products	673	13.7	68.4	13.1	3.7	3.59	4.9	2	135	cup
sr170592	Nuts, pine nuts, pinyon, dried	Nut and Seed Products	629	11.6	61	19.3	10.7	0	9.38	72	28.35	oz
sr169426	Nuts, pistachio nuts, dry roasted, with salt added	Nut and Seed Products	569	21	45.8	27.6	10.3	7.74	5.64	428	123	cup
sr170185	Nuts, pistachio nuts, dry roasted, without salt added	Nut and Seed Products	572	21	45.8	28.3	10.3	7.74	5.64	6	123	cup
sr170184	Nuts, pistachio nuts, raw	Nut and Seed Products	560	20.2	45.3	27.2	10.6	7.66	5.91	1	123	cup
sr170186	Nuts, walnuts, black, dried	Nut and Seed Products	619	24.1	59.3	9.58	6.8	1.1	3.48	2	125	cup, chopped
sr170594	Nuts, walnuts, dry roasted, with salt added	Nut and Seed Products	643	14.3	60.7	17.9	7.1	3.57	5.36	643	28	oz
sr170187	Nuts, walnuts, english	Nut and Seed Products	654	15.2	65.2	13.7	6.7	2.61	6.13	2	117	cup, chopped
sr170593	Nuts, walnuts, glazed	Nut and Seed Products	500	8.28	35.7	47.6	3.6	32.1	3.57	446	28	oz
fndds2708444	Oat bran cereal, cooked	Grits and other cooked cereals	46	3.21	1.3	12.3	2.9	0.27	0.246	69	240	1 cup, cooked
sr168873	Oat bran, cooked	Cereal Grains and Pasta	40	3.21	0.86	11.4	2.6	0	0.163	1	219	cup
sr168872	Oat bran, raw	Cereal Grains and Pasta	246	17.3	7.03	66.2	15.4	1.45	1.33	4	94	cup
sr169741	Oat flour, partially debranned	Cereal Grains and Pasta	404	14.7	9.12	65.7	6.5	0.8	1.61	19	104	cup
fndds2705412	Oat milk	Plant-based milk	45	0.66	2.33	5.37	0.5	2.04	0.187	43	244	1 cup
fndds2708379	Oatmeal, fast food, flavored	Oatmeal	110	2.4	2.33	20.3	1.6	9.95	0.982	163	240	1 cup, cooked
fndds2708378	Oatmeal, fast food, plain	Oatmeal	80	2.6	2.54	11.9	1.7	0.69	1.07	93	240	1 cup, cooked
fndds2708396	Oatmeal, instant, fruit flavored, fat added	Oatmeal	117	2.29	3.4	19.5	1.9	8.08	1.16	145	240	1 cup, cooked
fndds2708395	Oatmeal, instant, fruit flavored, no added fat	Oatmeal	100	2.34	1.19	20.1	1.9	8.32	0.196	131	240	1 cup, cooked
fndds2708394	Oatmeal, instant, maple flavored, fat added	Oatmeal	119	2.38	3.45	19.6	1.8	7.76	1.17	150	240	1 cup, cooked
fndds2708393	Oatmeal, instant, maple flavored, no added fat	Oatmeal	102	2.44	1.25	20.2	1.9	7.99	0.205	136	240	1 cup, cooked
fndds2708390	Oatmeal, instant, plain, made with milk, fat added	Oatmeal	129	4.81	5.4	16.5	1.8	4.11	2.29	90	240	1 cup, cooked
fndds2708389	Oatmeal, instant, plain, made with milk, no added fat	Oatmeal	111	4.96	3.04	17.1	1.9	4.24	1.27	73	240	1 cup, cooked
fndds2708392	Oatmeal, instant, plain, made with non-dairy milk, fat added	Oatmeal	113	3.09	4.98	15.1	1.9	1.88	1.43	99	240	1 cup, cooked
