fndds2710053	Fried mushrooms	Fried vegetables	222	4.63	12.9	21.9	1.6	1.27	1.79	317	20	1 whole	27	1.62	217	5	0.8	0.1	11	
fndds2710054	Fried okra	Fried vegetables	219	3.88	12.8	22.4	1.6	1.42	1.79	316	8	1 piece	52	1.71	111	10	3.6	0.1	11	
fndds2710055	Fried onion rings	Fried vegetables	352	4.19	19.8	39.9	2.6	4.96	3.17	575	10	1 ring	72	0.96	151	0	1.5	0	0	
fndds2707024	Fried seafood sandwich	Seafood sandwiches	234	11.3	9.82	24.7	1.1	1.91	1.51	439	180	1 regular sandwich	107	1.82	113	28	0	0.1	68	
fndds2710138	Fried stuffed potatoes, Puerto Rican style	Mashed potatoes and white potato mixtures	185	4.9	11.3	16.2	1.9	0.9	2.19	144	95	1 fritter (4" x 2-1/4" x 3/4")	17	1.12	370	12	12.1	0.2	31	
fndds2710058	Fried summer squash, yellow or green	Fried vegetables	216	3.76	12.9	21.5	1.2	1.53	1.8	317	20	1 slice	33	1.69	149	8	7	0.1	11	
sr172466	Frijoles rojos volteados (Refried beans, red, canned)	Legumes and Legume Products	144	5	6.93	15.5	4.7	0	0.926	375	233	cup	33	1.95	310					0.171
fndds2708506	Frito pie	Other Mexican mixed dishes	328	9.96	21	26.3	2.9	0.86	5.53	572	150	1 cup	184	1.24	187	45	2.6	0	24	
fndds2710047	Fritter, corn	Biscuits, muffins, quick breads	404	7.37	27.1	33.6	1.6	3.03	5.61	339	35	1 fritter	64	2.25	198	79	1.1	0.8	67	
fndds2708025	Fritter, fruit	Doughnuts, sweet rolls, pastries	403	6.3	25.6	37.3	1.2	12.4	5.29	321	100	1 fritter	61	2.02	143	73	1	0.7	63	
fndds2708024	Fritter, plain	Doughnuts, sweet rolls, pastries	378	6.56	26.9	27.5	0.9	2.06	5.58	340	100	1 fritter	64	2.1	125	76	0	0.8	67	
fndds2706330	Frog legs	Shellfish	220	14.4	12.4	11.7	0.5	0.2	1.72	387	25	1 leg	28	2.03	241	14	0	0.2	44	
sr168148	Frog legs, raw	Finfish and Shellfish Products	73	16.4	0.3	0	0	0	0.076	58	45	leg	18	1.5	285	15	0	0.2	50	
sr169625	Frostings, chocolate, creamy, dry mix	Sweets	389	1.3	5.2	92	2.4	0	0	76	388	package	11	1.19	180	0	0		0	
sr168800	Frostings, chocolate, creamy, dry mix, prepared with butter	Sweets	408	1.11	13.1	71.8	1.9	0.01	8.37	124	33	tablespoon	12	0.93	143	76	0	0.2	24	0.534
sr168845	Frostings, chocolate, creamy, dry mix, prepared with margarine	Sweets	404	1.1	12.9	71	1.9	0	1.74	163	33	tablespoon	12	0.93	143	80	0		0	
sr168795	Frostings, chocolate, creamy, ready-to-eat	Sweets	397	1.1	17.6	63.2	0.9	57.7	5.53	183	41	tbsp creamy	8	1.42	196	0	0	0	0	
sr169618	Frostings, coconut-nut, ready-to-eat	Sweets	433	1.5	24	52.7	2.5	40	8.63	160	38	package	13	0.54	186	0	0.2	0	0	3.75
sr169619	Frostings, cream cheese-flavor, ready-to-eat	Sweets	415	0.1	17.3	67.3	0	63.5	4.54	191	33	tbsp creamy	3	0.16	35	0	0		0	
sr168852	Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32	Sweets	359	1.42	7.17	72.2	1.1	64.3	4.48	132	33	tablespoon	32	0.6	130	69	0.1		18	0.266
sr169668	Frostings, glaze, prepared-from-recipe	Sweets	341	0.44	0.53	83.6	0	80.4	0.271	6	327	recipe yield	17	0.03	30	4	0		1	
sr168802	Frostings, vanilla, creamy, dry mix	Sweets	410	0.3	4.9	93.8	0.1	0	0	13	411	package	3	0	7	0	0		0	
sr168844	Frostings, vanilla, creamy, dry mix, prepared with margarine	Sweets	413	0.34	12.7	74.3	0.1	0	1.74	114	33	tablespoon	6	0.01	10	80	0		0	
sr169620	Frostings, vanilla, creamy, ready-to-eat	Sweets	418	0	16.2	67.9	0	63.1	2.97	184	38	package	3	0.16	34	0	0	0	0	0
sr168803	Frostings, white, fluffy, dry mix	Sweets	371	2.3	0	94.9	0	0	0	234	207	package	4	0.09	117	0	0		0	
sr169626	Frostings, white, fluffy, dry mix, prepared with water	Sweets	244	1.5	0	62.6	0	0	0	156	315	package yields	4	0.06	77	0	0		0	
fndds2710398	Frozen coffee drink	Coffee	68	1.56	0.93	13.4	0	13.2	0.522	21	31	1 fl oz	59	0.03	91	38	0.1	0.5	4	
fndds2710404	Frozen coffee drink, decaffeinated	Coffee	68	1.56	0.94	13.5	0	13.2	0.525	21	31	1 fl oz	59	0.02	91	38	0.1	0.5	4	
fndds2710405	Frozen coffee drink, decaffeinated, nonfat	Coffee	61	1.59	0.1	13.5	0	13.3	0.036	22	31	1 fl oz	62	0.02	95	29	0	0.5	1	
fndds2710408	Frozen coffee drink, decaffeinated, nonfat, with whipped cream	Coffee	76	1.62	1.99	13	0	12.8	1.12	22	31	1 fl oz	62	0.02	95	45	0.1	0.6	7	
fndds2710406	Frozen coffee drink, decaffeinated, with non-dairy milk	Coffee	70	1.58	1	13.6	0	13.1	0.152	18	31	1 fl oz	46	0.26	88	26	0	0.3	0	
fndds2710409	Frozen coffee drink, decaffeinated, with non-dairy milk and whipped cream	Coffee	80	1.26	2.59	12.9	0.1	12.1	1.19	25	31	1 fl oz	58	0.21	75	41	0.1	0.6	5	
fndds2710407	Frozen coffee drink, decaffeinated, with whipped cream	Coffee	83	1.58	2.78	13	0	12.7	1.58	21	31	1 fl oz	59	0.02	91	54	0.1	0.6	9	
fndds2710399	Frozen coffee drink, nonfat	Coffee	61	1.59	0.1	13.4	0	13.2	0.037	22	31	1 fl oz	62	0.03	95	29	0	0.5	1	
fndds2710402	Frozen coffee drink, nonfat, with whipped cream	Coffee	76	1.61	1.98	12.9	0	12.7	1.12	22	31	1 fl oz	62	0.02	95	45	0.1	0.6	7	
fndds2710400	Frozen coffee drink, with non-dairy milk	Coffee	60	0.54	0.8	12.5	0	11.8	0.087	26	31	1 fl oz	71	0.17	42	16	0	0.5	0	
fndds2710403	Frozen coffee drink, with non-dairy milk and whipped cream	Coffee	75	0.62	2.64	12.1	0	11.4	1.16	26	31	1 fl oz	71	0.16	45	33	0.1	0.5	5	
fndds2710401	Frozen coffee drink, with whipped cream	Coffee	83	1.58	2.77	12.9	0	12.6	1.58	21	31	1 fl oz	59	0.02	91	53	0.1	0.6	9	
fndds2710682	Frozen daiquiri	Liquor and cocktails	127	0.07	0.08	17.6	0	17.6	0.006	76	30	1 fl oz	1	0.11	21	0	2	0	0	
fndds2707452	Frozen dessert, non-dairy	Soy and meat-alternative products	159	0.87	9.27	18.2	0.1	17.5	7.04	39	165	1 cup	117	0.26	40	27	0	0.8	0	
fndds2707095	Frozen dinner, NFS	Meat mixed dishes	146	6.82	8.4	10.9	1.2	1.35	3.88	268	312	1 meal (11 oz)	15	0.84	179	56	5.3	0.1	41	
fndds2709312	Frozen fruit juice bar	Gelatins, ices, sorbets	106	0.81	0.06	25.4	0.5	22.6	0	6	80	1 bar	7	0.32	73	1	16.8	0	0	
fndds2709313	Frozen fruit juice bar, no sugar added	Gelatins, ices, sorbets	30	0.12	0.01	7.35	0.1	3.12	0	9	80	1 bar	0	0.62	15	0	10.3	0	0	
fndds2710683	Frozen margarita	Liquor and cocktails	122	0.08	0.08	16.1	0	16.1	0.006	204	30	1 fl oz	2	0.09	22	0	2	0	0	
fndds2710416	Frozen mocha coffee drink	Coffee	66	1.51	0.88	13.1	0	12.2	0.507	34	31	1 fl oz	57	0.02	99	37	0.1	0.5	4	
fndds2710422	Frozen mocha coffee drink, decaffeinated	Coffee	67	1.51	0.89	13.1	0	12.2	0.509	34	31	1 fl oz	57	0.02	99	37	0.1	0.5	4	
fndds2710423	Frozen mocha coffee drink, decaffeinated, nonfat	Coffee	59	1.54	0.08	13.1	0	12.3	0.035	35	31	1 fl oz	60	0.02	103	29	0	0.5	1	
fndds2710426	Frozen mocha coffee drink, decaffeinated, nonfat, with whipped cream	Coffee	74	1.57	1.91	12.6	0	11.8	1.09	34	31	1 fl oz	60	0.02	103	44	0.1	0.5	7	
fndds2710424	Frozen mocha coffee drink, decaffeinated, with non-dairy milk	Coffee	58	0.52	0.76	12.3	0	10.9	0.085	39	31	1 fl oz	70	0.16	52	16	0	0.5	0	
fndds2710427	Frozen mocha coffee drink, decaffeinated, with non-dairy milk and whipped cream	Coffee	73	0.6	2.56	11.8	0	10.5	1.13	38	31	1 fl oz	69	0.16	54	32	0.1	0.5	5	
fndds2710425	Frozen mocha coffee drink, decaffeinated, with whipped cream	Coffee	81	1.54	2.68	12.6	0	11.7	1.54	33	31	1 fl oz	58	0.02	99	52	0.1	0.5	9	
fndds2710417	Frozen mocha coffee drink, nonfat	Coffee	59	1.54	0.08	13.1	0	12.2	0.036	35	31	1 fl oz	60	0.02	103	28	0	0.5	1	
fndds2710420	Frozen mocha coffee drink, nonfat, with whipped cream	Coffee	74	1.56	1.91	12.6	0	11.8	1.08	34	31	1 fl oz	60	0.02	103	44	0.1	0.5	7	
fndds2710418	Frozen mocha coffee drink, with non-dairy milk	Coffee	58	0.52	0.75	12.2	0	10.9	0.085	39	31	1 fl oz	69	0.16	52	16	0	0.4	0	
fndds2710421	Frozen mocha coffee drink, with non-dairy milk and whipped cream	Coffee	73	0.6	2.54	11.8	0	10.5	1.13	38	31	1 fl oz	69	0.16	54	32	0.1	0.5	5	
fndds2710419	Frozen mocha coffee drink, with whipped cream	Coffee	81	1.54	2.67	12.6	0	11.7	1.53	33	31	1 fl oz	57	0.02	99	52	0.1	0.5	9	
sr169632	Frozen novelties, fruit and juice bars	Sweets	87	1.2	0.1	20.2	1	17.5	0	4	77	bar (2.5 fl oz)	5	0.19	53	1	9.5	0	0	
sr168130	Frozen novelties, ice cream type, chocolate or caramel covered, with nuts	Sweets	323	4.4	20.2	30.9	0.6	30	12.7	92	54	bar	252	0.72	238	48	0.7	0.2	1	
sr169900	Frozen novelties, ice cream type, sundae, prepackaged	Sweets	190	4.3	6	29.6	0.3	20.7	3.09	95	74	serving	120	0.25	211	131	1.8	0.1	13	
sr167683	Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated	Sweets	221	6.4	10.1	26.1	0.8	8.52	5.53	104	78	bar	222	0.29	305	19	0	0.2	10	
sr169613	Frozen novelties, ice type, fruit, no sugar added	Sweets	24	0.5	0.1	6.2	0	0	0	5	51	bar	2	0.13	26	0	0		0	
sr168812	Frozen novelties, ice type, italian, restaurant-prepared	Sweets	53	0.03	0.02	13.5	0	0	0	4	29	fl oz	1	0.09	6		0.5		0	
sr169638	Frozen novelties, ice type, lime	Sweets	128	0.4	0	32.6	0	32.6	0	22	99	cup (4 fl oz)	2	0.16	3	0	1	0	0	
sr168847	Frozen novelties, ice type, pineapple-coconut	Sweets	113	0	2.6	23.9	0.7	0	2.3	35	99	cup (4 fl oz)	0	3.53	17	0	13.2		0	
sr168813	Frozen novelties, ice type, pop	Sweets	79	0	0.24	19.2	0	13.7	0.013	7	52	serving 1.75 fl oz pop	0	0.54	15	0	0.7	0	0	
sr168132	Frozen novelties, ice type, pop, with low calorie sweetener	Sweets	24	0	0	5.92	0	1.52	0	10	55	serving 1.75 fl oz pop	0	0.67	11	0	10.4	0	0	
sr170259	Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops	Sweets	21	0	0	5.14	0	1.52	0	10	55	serving 1.75 fl oz pop	0	0.67	11		10.4		0	
sr167721	Frozen novelties, juice type, juice with cream	Sweets	115	1.41	1.41	24.1	0.1	20.6	0.705	42	71	oz	141	0.28	120	19	21.2	0	7	
sr168113	Frozen novelties, juice type, orange	Sweets	95	0.5	0	23.2	0.1	20	0	8	29.8	fl oz	9	0.47	100	1	25.7	0	0	
sr170255	Frozen novelties, juice type, POPSICLE SCRIBBLERS	Sweets	81	0	0.24	19.7	0	14.6	0	13	33	serving 1.2 fl oz pop	5	0.3	23		1.2			
sr170665	Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone	Sweets	224	4.09	4.1	45.3	4.3	24.6	1	159	79	serving 1 cone	125	0.75			0.6		2	
sr170260	Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added	Sweets	124	4.31	1.88	30.1	6	7.1	1	120	74	serving 3.5 fl oz bar	138	0.71			0.9		7	
sr170666	Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich	Sweets	239	3.9	5.85	42.8	4.3	21.8	3.25	191	64	serving 1 sandwich	142	0.38			0.7		4	
sr170667	Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar	Sweets	242	5.2	13	26	3.9	8.64	10.4	86	78	serving 1 bar	289	0.41			1		8	
sr170266	Frozen novelties, No Sugar Added CREAMSICLE Pops	Sweets	72	3.69	0.61	12.9	3.6	2.75	0.47	41	44	serving 1 pop	137	0.28			0.4		3	
sr170258	Frozen novelties, No Sugar Added, FUDGSICLE pops	Sweets	124	3.67	1.87	23.1	1.5	5.1	0.984	96	84	serving	231	1.58	253	0	0	0	2	0.003
sr170267	Frozen novelties, Sugar Free, CREAMSICLE Pops	Sweets	49	1.37	2.33	12	7.5	0.43	2	6	80	serving 2 pops	23	0.03			0		0	
fndds2705458	Frozen yogurt bar, chocolate	Ice cream and frozen dairy desserts	131	3	3.6	21.6	2.3	19.2	2.27	63	65	1 bar	100	0.46	234	39	0	0.1	13	
fndds2705457	Frozen yogurt bar, vanilla	Ice cream and frozen dairy desserts	127	3	3.6	21.6	0	19.9	2.33	63	65	1 bar	100	0.46	156	49	0.7	0.1	13	
fndds2705459	Frozen yogurt cone, chocolate	Ice cream and frozen dairy desserts	142	3.2	3.73	23.9	2.3	18.7	2.23	71	125	1 cone	97	0.59	229	37	0	0.1	12	
fndds2705462	Frozen yogurt cone, chocolate, waffle cone	Ice cream and frozen dairy desserts	147	3.29	3.61	25.3	2.3	19.6	2.17	77	255	1 cone	97	0.69	229	37	0	0.1	12	
fndds2705460	Frozen yogurt cone, vanilla	Ice cream and frozen dairy desserts	139	3.2	3.73	23.9	0.1	19.4	2.28	71	125	1 cone	97	0.59	154	47	0.7	0.1	12	
fndds2705461	Frozen yogurt cone, vanilla, waffle cone	Ice cream and frozen dairy desserts	143	3.29	3.61	25.3	0.1	20.3	2.22	77	255	1 cone	97	0.69	155	46	0.7	0.1	12	
fndds2705456	Frozen yogurt sandwich	Ice cream and frozen dairy desserts	204	3.9	6.25	34.4	0.8	24.3	2.8	192	75	1 sandwich	83	1.35	170	38	0.5	0.1	10	
fndds2705453	Frozen yogurt, chocolate	Ice cream and frozen dairy desserts	131	3	3.6	21.6	2.3	19.2	2.27	63	175	1 cup	100	0.46	234	39	0	0.1	13	
fndds2705451	Frozen yogurt, NFS	Ice cream and frozen dairy desserts	127	3	3.6	21.6	0	19.9	2.33	63	175	1 cup	100	0.46	156	49	0.7	0.1	13	
fndds2705455	Frozen yogurt, soft serve, chocolate	Ice cream and frozen dairy desserts	160	4.31	5.76	24.9	0.7	23.6	3.51	86	175	1 cup	143	0.57	237	58	0.8	0.1	2	
fndds2705454	Frozen yogurt, soft serve, vanilla	Ice cream and frozen dairy desserts	159	4	5.6	24.2	0	24	3.42	87	175	1 cup	143	0.3	211	59	0.8	0.1	2	
fndds2705452	Frozen yogurt, vanilla	Ice cream and frozen dairy desserts	127	3	3.6	21.6	0	19.9	2.33	63	175	1 cup	100	0.46	156	49	0.7	0.1	13	
sr168104	Frozen yogurts, chocolate	Sweets	131	3	3.6	21.6	2.3	19.2	2.27	63	174	cup	100	0.46	234	39	0	0.1	13	
sr168103	Frozen yogurts, chocolate, nonfat milk, sweetened without sugar	Sweets	107	4.4	0.8	19.7	2	12.6	0.505	81	186	cup	159	0.04	339	2	0.7	0	4	
sr168848	Frozen yogurts, chocolate, soft-serve	Sweets	160	4	6	24.9	2.2	0	3.63	98	72	cup (4 fl oz)	147	1.25	261	44	0.3		5	
sr168105	Frozen yogurts, flavors other than chocolate	Sweets	127	3	3.6	21.6	0	19.9	2.33	63	174	cup	100	0.46	156	49	0.7	0.1	13	
sr168815	Frozen yogurts, vanilla, soft-serve	Sweets	159	4	5.6	24.2	0	24	3.42	87	72	cup	143	0.3	211	59	0.8	0.1	2	
fndds2710147	Fruit and vegetable smoothie, added protein	Smoothies and grain drinks	86	7.49	0.78	12.2	1.1	8.47	0.338	36	27	1 fl oz	84	0.29	311	53	15.3	0.3	3	
fndds2710150	Fruit and vegetable smoothie, bottled	Smoothies and grain drinks	53	0.6	0.26	12.5	0.7	11.2	0.053	6	31	1 fl oz	11	0.42	165	21	8.2	0	0	
fndds2710151	Fruit and vegetable smoothie, no dairy	Smoothies and grain drinks	63	1.09	0.37	13.8	1	9.82	0.059	19	27	1 fl oz	39	0.23	300	47	22.1	0.2	0	
fndds2710148	Fruit and vegetable smoothie, non-dairy	Smoothies and grain drinks	60	1.16	0.61	12.4	1	8.62	0.087	28	27	1 fl oz	58	0.28	275	53	16.5	0.3	0	
fndds2710149	Fruit and vegetable smoothie, non-dairy, added protein	Smoothies and grain drinks	83	7.09	0.69	11.9	1.2	7.95	0.141	38	27	1 fl oz	89	0.35	292	49	15.2	0.3	1	
fndds2710146	Fruit and vegetable smoothie, with dairy	Smoothies and grain drinks	64	1.59	0.72	12.7	1	9.17	0.301	26	27	1 fl oz	52	0.22	295	58	16.5	0.3	2	
fndds2710302	Fruit butter	Jams, syrups, toppings	173	0.39	0.3	42.5	1.5	35.3	0.053	15	20	1 tablespoon	14	0.31	91	1	0.6	0	0	
sr168816	Fruit butters, apple	Sweets	173	0.39	0.3	42.5	1.5	35.3	0.053	15	17	tbsp	14	0.31	91	1	0.6	0	0	
sr173029	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids	Fruits and Fruit Juices	88	0.39	0.07	22.9	1.1	0	0.01	6	130	cup	6	0.28	86	10	1.9	0	0	0
sr173026	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids	Fruits and Fruit Juices	45	0.4	0.07	11.6	1.1	0	0.01	4	123	cup	8	0.3	104	12	3	0	0	0
sr173028	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids	Fruits and Fruit Juices	73	0.39	0.07	18.9	1	17.9	0.01	6	248	cup	6	0.29	88	10	1.9	0	0	0
sr174668	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids	Fruits and Fruit Juices	46	0.46	0.01	11.9	1	10.9	0.001	4	237	cup	8	0.21	95	15	2.7	0	0	0
sr173027	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids	Fruits and Fruit Juices	57	0.4	0.07	14.9	1	13.9	0.01	6	242	cup	6	0.29	89	10	1.9	0	0	0
sr174667	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids	Fruits and Fruit Juices	32	0.42	0.05	8.51	1	7.51	0.006	4	237	cup	5	0.25	94	13	2.1	0	0	0
sr168178	Fruit cocktail, canned, heavy syrup, drained	Fruits and Fruit Juices	70	0.47	0.1	18.8	1.7	17.1	0.014	6	214	cup	7	0.29	90	14	1.9	0	0	0
fndds2709290	Fruit cocktail, canned, in syrup	Other fruits and fruit salads	62	0.39	0.07	15.8	0.9	14.9	0.006	4	113	1 snack size container	5	0.23	87	12	1.9	0	0	
fndds2709291	Fruit cocktail, canned, juice pack	Other fruits and fruit salads	48	0.43	0.09	12.4	0.9	11.3	0.012	7	113	1 snack size container	7	0.33	136	11	2.1	0	0	
fndds2709289	Fruit cocktail, canned, NFS	Other fruits and fruit salads	55	0.41	0.08	14.1	0.9	13.1	0.009	5	113	1 snack size container	6	0.28	112	12	2	0	0	
fndds2710214	Fruit dressing	Salad dressings and vegetable oils	219	2.51	18	12.4	0.1	9.67	10.3	31	246	1 cup	90	0.02	132	165	2.4	0.9	53	
fndds2710573	Fruit flavored drink	Fruit drinks	64	0	0	16	0	15.8	0	36	31	1 fl oz (no ice)	3	0	31	0	0	0	0	
fndds2710597	Fruit flavored drink, diet	Other diet drinks	4	0.01	0	1.45	0	0	0	11	30	1 fl oz (no ice)	20	0	8	0	9.3	0	0	
fndds2710613	Fruit flavored drink, powdered, not reconstituted	Not included in a food category	380	0	1.01	97.9	0	97.2	0.183	130	17	1 serving	11	0.17	39	0	40.6	0	0	
fndds2710614	Fruit flavored drink, powdered, not reconstituted, diet	Not included in a food category	218	0.45	0.04	87.4	0.1	0	0	404	12	1 tablespoon	1050	0.08	498	0	560	0	0	
fndds2710583	Fruit flavored drink, powdered, reconstituted	Fruit drinks	25	0	0.07	6.55	0	6.5	0.012	12	31	1 fl oz (no ice)	4	0.01	3	0	2.7	0	0	
fndds2710599	Fruit flavored drink, powdered, reconstituted, diet	Other diet drinks	2	0	0	0.73	0	0	0	7	30	1 fl oz (no ice)	12	0	4	0	4.7	0	0	
fndds2710578	Fruit flavored drink, with high vitamin C	Fruit drinks	27	0	0	6.67	0	5	0	36	31	1 fl oz (no ice)	3	0	31	0	25	0	0	
fndds2710596	Fruit flavored drink, with high vitamin C, diet	Other diet drinks	2	0	0	0.87	0	0	0	8	30	1 fl oz (no ice)	13	0	5	0	5.6	0	0	
fndds2710612	Fruit flavored drink, with high vitamin C, powdered, not reconstituted	Not included in a food category	386	0	0	98.9	0.4	92.3	0	17	14	1 tablespoon	385	0.02	190	599	231	0	0	
fndds2710584	Fruit flavored drink, with high vitamin C, powdered, reconstituted	Fruit drinks	41	0	0	10.4	0	9.75	0	5	31	1 fl oz (no ice)	43	0	20	63	24.4	0	0	
fndds2710598	Fruit flavored drink, with high vitamin C, powdered, reconstituted, diet	Other diet drinks	2	0	0	0.87	0	0	0	8	30	1 fl oz (no ice)	13	0	5	0	5.6	0	0	
fndds2709316	Fruit juice blend, 100% juice	Other fruit juice	50	0.16	0.12	12.5	0.2	10.9	0.023	7	31	1 fl oz (no ice)	11	0.11	96	0	28.2	0	0	
fndds2709194	Fruit juice blend, citrus, 100% juice	Other fruit juice	47	0.77	0.34	10.2	0.3	8.18	0.014	2	31	1 fl oz (no ice)	11	0.06	182	2	28.7	0	0	
fndds2710567	Fruit juice drink	Fruit drinks	10	0	0	2.5	0	2.5	0	13	31	1 fl oz (no ice)	0	0	0	0	0	0	0	
fndds2710600	Fruit juice drink (Capri Sun)	Fruit drinks	39	0	0.07	10	0	9	0.008	2	31	1 fl oz (no ice)	5	0.04	11	0	0	0	0	
fndds2710582	Fruit juice drink (Sunny D)	Fruit drinks	54	0.13	0	13.2	0.1	12.1	0	61	31	1 fl oz (no ice)	3	0.25	122	5	25.4	0	0	
fndds2710601	Fruit juice drink, added calcium (Sunny D)	Fruit drinks	53	0	0	13.2	0.1	8.02	0	54	31	1 fl oz (no ice)	100	0.05	83	21	24	0	0	
fndds2710565	Fruit juice drink, citrus, carbonated	Fruit drinks	32	0.46	0.24	7.16	0.2	5.99	0.037	7	31	1 fl oz (no ice)	10	0.06	118	4	22.9	0	0	
fndds2710587	Fruit juice drink, diet	Fruit drinks	1	0	0	0.47	0	0	0	5	30	1 fl oz (no ice)	9	0	4	0	3	0	0	
fndds2710586	Fruit juice drink, light	Fruit drinks	39	0	0.07	10	0	9	0.008	2	30	1 fl oz (no ice)	5	0.04	11	0	0	0	0	
fndds2710566	Fruit juice drink, noncitrus, carbonated	Fruit drinks	33	0.07	0.18	7.74	0.1	6.38	0.012	12	31	1 fl oz (no ice)	7	0.06	35	0	20.2	0	0	
fndds2710580	Fruit juice drink, with high vitamin C	Fruit drinks	46	0.13	0.11	11.4	0.1	10.7	0.017	8	31	1 fl oz (no ice)	3	0.25	122	5	25	0	0	
fndds2710585	Fruit juice drink, with high vitamin C, light	Fruit drinks	19	0.1	0	4.7	0.1	4.6	0	5	30	1 fl oz (no ice)	10	0.06	45	0	32	0	0	
sr167797	Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST	Fruits and Fruit Juices	46	0.63	0.02	10.9	0	9.3	0.003	4	252	cup	10	0.21	116		109		0	0
sr167798	Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS	Fruits and Fruit Juices	56	0.63	0.33	13	0.6	11.5	0.068	11	230	cup	18	0.34	177	21	6.2	0	0	0.003
sr167799	Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana	Fruits and Fruit Juices	52	0.44	0.3	12.4	0.6	10.3	0.055	5	233	cup	11	0.32	184	1	47.3	0	0	0.001
sr168206	Fruit juice smoothie, NAKED JUICE, BLUE MACHINE	Fruits and Fruit Juices	71	0.42	0	16.7	2.9	12.1	0	4	240	fl oz	0	0.15	154		25		0	0
sr167796	Fruit juice smoothie, NAKED JUICE, GREEN MACHINE	Fruits and Fruit Juices	53	0.6	0.26	12.5	0.7	11.2	0.053	6	275	cup	11	0.42	165	21	8.2	0	0	0
sr167795	Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO	Fruits and Fruit Juices	63	0.42	0	15	0	12.5	0	4	240	fl oz	8	0.15	142		2.5		0	0
sr168214	Fruit juice smoothie, NAKED JUICE, strawberry banana	Fruits and Fruit Juices	50	0.48	0.27	11.7	0.6	10	0.061	2	228	cup	10	0.2	201	2	8.4	0	0	0.002
sr168208	Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD	Fruits and Fruit Juices	50	0.63	0.36	11.5	0.6	10.2	0.105	3	227	cup	7	0.39	145	70	31.3	0	0	0.002
sr168213	Fruit juice smoothie, ODWALLA, strawberry banana	Fruits and Fruit Juices	48	0.5	0.32	11	0.6	9.9	0.059	2	233	cup	10	0.2	201	11	38.4	0	0	0
fndds2710777	Fruit juice, acai blend	Fruit drinks	62	0.83	0.83	12.8	1.2	11.1	0	13	31	1 fl oz (no ice)	19	0.16	130	485	42.1	0	0	
fndds2709315	Fruit juice, NFS	Other fruit juice	51	0.29	0.26	12.1	0.2	10.4	0.02	5	31	1 fl oz (no ice)	21	0.08	104	1	34.7	0.1	0	
fndds2709292	Fruit mixture, frozen	Other fruits and fruit salads	48	0.69	0.23	11.3	1.4	9.18	0.035	9	150	1 cup	10	0.34	146	63	30.2	0	0	
fndds2709340	Fruit nectar, NFS	Fruit drinks	51	0.11	0.06	13.1	0.3	12.4	0.014	5	31	1 fl oz (no ice)	17	0.36	24	35	15.2	0	0	
fndds2710674	Fruit punch, alcoholic	Liquor and cocktails	90	0.14	0.04	8.14	0.1	7.11	0.003	4	30	1 fl oz	6	0.19	50	0	3.8	0	0	
fndds2710569	Fruit punch, made with fruit juice and soda	Fruit drinks	44	0.18	0.06	10.8	0.1	9.44	0.004	4	31	1 fl oz (no ice)	8	0.24	66	0	5	0	0	
sr174672	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids	Fruits and Fruit Juices	88	0.33	0.06	22.8	1	0	0.009	5	259	cup	6	0.28	80	32	2.1	0	0	0
sr174670	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids	Fruits and Fruit Juices	50	0.51	0.03	13	1	0	0.004	5	249	cup	11	0.25	116	30	3.3	0	0	0
sr174671	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids	Fruits and Fruit Juices	58	0.34	0.07	15.1	1	0	0.009	6	252	cup	7	0.29	82	21	2.5	0	0	0
sr174669	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids	Fruits and Fruit Juices	30	0.35	0.07	7.87	1	0	0.009	3	245	cup	7	0.3	78	22	1.9	0	0	0
