fndds2706929	Hamburger, from fast food, 1 medium patty	Burgers	288	17.5	14.4	20.7	0.7	3	5.5	355	145	1 hamburger	66	2.83	229	0	0.5	0.1	49											5.78	1.12	21	143	3.13		0.09		23.8	0.242	225	4.83		0.28	51	1.63	0.11	3.3	0	45.7
fndds2706921	Hamburger, from fast food, 1 small patty	Burgers	285	15.5	11.7	28.3	1	4.11	4.3	396	90	1 hamburger	86	2.98	201	0	0.7	0.1	36											4.48	1.29	21	132	2.51		0.095		24.7	0.319	244	4.66		0.224	62	1.26	0.15	3.7	0	42.8
fndds2706925	Hamburger, from school cafeteria	Burgers	243	17.8	7.36	25.7	3	2.94	2.42	278	90	1 hamburger	97	2.96	251	1	0.1	0	38											2.52	1.07	42	182	3.54		0.147		25	0.244	197	5.22		0.263	44	1.11	0.25	3.6	1	47.5
fndds2706920	Hamburger, NFS	Burgers	288	17.5	14.4	20.7	0.7	3	5.5	355	145	1 hamburger	66	2.83	229	0	0.5	0.1	49											5.78	1.12	21	143	3.13		0.09		23.8	0.242	225	4.83		0.28	51	1.63	0.11	3.3	0	45.7
fndds2706935	Hamburger, on wheat bun, 1 large patty	Burgers	283	19	15.7	15.5	1.8	1.78	6.01	333	175	1 hamburger	63	2.66	264	0	0	0.1	55											6.35	0.965	32	171	3.63		0.116		23.5	0.155	188	5.14		0.34	38	1.74	0.12	3.4	1	47.9
fndds2706933	Hamburger, on wheat bun, 1 medium patty	Burgers	281	18.2	14.4	18.7	2.2	2.15	5.44	333	145	1 hamburger	73	2.72	256	0	0	0.1	49											5.74	1.03	34	170	3.39		0.124		24	0.181	191	5.12		0.32	42	1.55	0.14	3.6	1	46.8
fndds2706928	Hamburger, on wheat bun, 1 small patty	Burgers	280	17.8	13.9	20.1	2.4	2.31	5.2	337	115	1 hamburger	78	2.74	253	0	0.1	0.1	47											5.48	1.06	36	170	3.28		0.127		24.2	0.193	192	5.1		0.312	44	1.47	0.15	3.7	1	46.2
fndds2706934	Hamburger, on white bun, 1 large patty	Burgers	289	18.4	15.6	17.1	0.6	2.49	6.05	351	175	1 hamburger	57	2.76	241	0	0.4	0.1	55											6.38	1.04	20	148	3.42		0.088		23.4	0.205	217	4.9		0.306	46	1.8	0.09	3.1	0	47
fndds2706932	Hamburger, on white bun, 1 medium patty	Burgers	288	17.5	14.4	20.7	0.7	3	5.5	355	145	1 hamburger	66	2.83	229	0	0.5	0.1	49											5.78	1.12	21	143	3.13		0.09		23.8	0.242	225	4.83		0.28	51	1.63	0.11	3.3	0	45.7
fndds2706927	Hamburger, on white bun, 1 small patty	Burgers	287	17.1	13.8	22.2	0.8	3.23	5.25	361	115	1 hamburger	70	2.86	223	0	0.6	0.1	47											5.52	1.15	21	141	3.01		0.091		24	0.257	229	4.79		0.269	53	1.56	0.12	3.4	0	45.1
fndds2710621	Hard cider	Beer	56	0	0	5.92	0	5.92	0	4	30	1 fl oz	4	0.06	54	1	2.3	0	0											0	0	3	6	0.02		0.018		0	0.009	13	0.045		0.021	1	0	0.09	1.1	14	89
fndds2710622	Hard seltzer	Beer	24	0.07	0	0.55	0	0	0	17	30	1 fl oz	4	0.01	6	0	0	0	0											0	0	2	2	0.08		0.007		0.1	0.001	4	0.08		0.007	1	0	0	0	0	96.1
fndds2706584	Hash, NS as to type of meat	Meat mixed dishes	164	8.73	10.2	9.27	1.1	0.34	4.32	412	190	1 cup	19	1	172	0	0.9	0	32											5.26	0.3	13	56	1.4		0		7.5	0.069	50	1.57		0.231	7	0.41	0.04	1.8	0	70.3
fndds2710316	Haupia	Pudding	274	1.98	20.4	23.5	2	14.7	18.1	83	213	1 cup	14	1.44	226	0	2.4	0	0											0.869	0.225	32	87	0.58		0.232		5.6	0.022	2	0.65		0.028	14	0	0.13	0.1	0	53.2
fndds2708718	Hayacas, Puerto Rican style	Meat mixed dishes	157	5.82	10.8	9.37	1.1	3.38	1.82	176	95	1 hallaca (5-3/4" x 2-1/2" x 1/2")	19	0.92	174	22	10.6	0.2	37											3.42	4.79	13	72	0.62		0.06		8.9	0.131	110	1.28		0.15	14	0.16	2.23	2.3	127	73.1
fndds2707502	Hazelnuts	Nuts and seeds	628	15	60.8	16.7	9.7	4.34	4.46	0	135	1 cup	114	4.7	680	1	6.3	0	0											45.7	7.92	163	290	2.45		1.72		2.4	0.643	113	1.8		0.563	113	0	15	14.2	11	5.31
sr169827	Hazelnuts, beaked (Northern Plains Indians)	American Indian/Alaska Native Foods	628	14.9	53	23	9.8	0	0	2	28.35	oz	441	3.12	738																	235	411	2.06	7.6	1.2			0.48	160	3.19		0.55						5.92
fndds2706180	Head cheese	Cold cuts and cured meats	157	13.8	10.9	0	0	0	3.4	941	28	1 slice, NFS	16	1.5	31	0	0	0.9	69											5.6	1.13	9	56	0.97		0.122		0.1	0.023	115	0.44		0.19	2	1.05	0.25	3.4	0	73.8
sr171630	Headcheese, pork	Sausages and Luncheon Meats	157	13.8	10.9	0	0	0	3.4	941	28	slice (1 oz) (4" x 4" x 3/32" thick)	16	1.5	31	0	0	0.9	69											5.6	1.13	9	56	0.97		0.122		0.1	0.023	115	0.44		0.19	2	1.05	0.25	3.4	0	73.8
fndds2706156	Heart	Liver and organ meats	164	28.2	4.69	0.15	0	0	1.39	366	145	1 cup	5	6.33	217	0	0	0.1	210											1	0.977	21	252	2.85		0.555		38.6	0.1	1200	6.63		0.243	5	10.7	0.29	0.5	0	65.2
sr168569	Hearts of palm, canned	Vegetables and Vegetable Products	28	2.52	0.62	4.62	2.4	0	0.13	426	146	cup	58	3.13	177	0	7.9	0	0	0										0.103	0.202	38	65	1.15	1.39	0.133		0.7	0.011	57	0.437	0.126	0.022	39	0				90.2
sr167714	Hearts of palm, raw	Vegetables and Vegetable Products	115	2.7	0.2	25.6	1.5	17.2	0.046	14			18	1.69	1810	3	8	0	0	0										0.005	0.089	10	140	3.73		0.644		0.7	0.05	180	0.9		0.81	24	0	0.5	0	41	69.5
sr167922	Heinz, Weight Watcher, Chocolate Eclair, frozen	Baked Products	241	4.4	6.9	40.3	2.1	16.8	1.4	300	59	eclair, frozen	48	0.7			0		47	0.2										2	2.9																		47.3
fndds2706164	Hog maws	Liver and organ meats	250	26.5	16	0	0	0	6.34	541	140	1 cup	17	0.95	99	0	0	0	351											5.65	1.4	10	143	2.62		0.2		49	0.052	174	1.76		0.024	3	0.28	0.06	0	0	57
fndds2707441	Hoisin sauce	Soy-based condiments	220	3.31	3.39	44.1	2.8	27.3	0.568	1620	16	1 tablespoon	32	1.01	119	0	0.4	0	3											0.963	1.7	24	38	0.32		0.128		1.8	0.004	217	1.17		0.062	23	0	0.28	0.5	4	44.2
fndds2710171	Hollandaise sauce	Dips, gravies, other sauces	546	5.4	58	1.03	0	0.77	30.2	329	16	1 tablespoon	52	0.86	57	569	3.9	1.9	466											13.7	2.78	3	131	0.74		0.028		16.8	0.048	121	0.015		0.094	38	0.47	1.71	4.4	127	34.3
sr169701	Hominy, canned, white	Cereal Grains and Pasta	72	1.48	0.88	14.3	2.5	1.51	0.123	267	165	cup	10	0.62	9	0	0.3	0	0	0										0.231	0.399	16	35	1.05	0.07	0.03		3	0.003	6	0.033	0.154	0.005	1	0	0.05	0.2	0	82.5
sr169752	Hominy, canned, yellow	Cereal Grains and Pasta	72	1.48	0.88	14.3	2.5	0	0.123	345	160	cup	10	0.62	9		0	0	0											0.231	0.399	16	35	1.05	0.07	0.03		3	0.003	6	0.033	0.154	0.005	1	0				82.5
fndds2709933	Hominy, cooked	Grits and other cooked cereals	88	1.45	2.91	13.8	2.4	1.47	1.01	501	170	1 cup	10	0.6	9	21	0.3	0	4											0.766	0.711	16	34	1.02		0.029		2.9	0.003	6	0.032		0.036	1	0	0.25	1.4	9	80.4
sr169640	Honey	Sweets	304	0.3	0	82.4	0.2	82.1	0	4	339	cup	6	0.42	52	0	0.5	0	0				0.89	35.8	40.9	1.44		3.1		0	0	2	4	0.22	0.08	0.036		0.8	0	38	0.121	0.068	0.024	2	0	0	0	0	17.1
fndds2710281	Honey	Sugars and honey	304	0.3	0	82.4	0.2	82.1	0	4	20	1 tablespoon	6	0.42	52	0	0.5	0	0											0	0	2	4	0.22		0.036		0.8	0	38	0.121		0.024	2	0	0	0	0	17.1
fndds2710179	Honey butter	Butter and animal fats	485	0.53	33.8	48.5	0.1	48.5	18.8	218	224	1 cup	12	0.27	40	312	0.3	0.2	97											6.96	1.04	2	11	0.16		0.024		0.5	0.002	22	0.071		0.014	3	0	0	2.9	69	16.6
fndds2710086	Honey mustard dip	Mustard and other condiments	275	1.77	18	25.2	1	24.1	2.62	509	15	1 tablespoon	24	0.61	64	19	0.1	0.3	51											7.85	6.47	13	47	0.28		0.025		10.9	0.053	42	0.134		0.033	9	0.09	3.34	16.2	11	51.9
fndds2710202	Honey mustard dressing	Salad dressings and vegetable oils	464	0.87	40.8	23.3	0.4	15.8	5	512	250	1 cup	12	0.29	20	12	0.2	0.1	29											11.5	22.8	5	22	0.14		0.018		5	0.039	23	0.061		0.017	5	0.05	3.53	70	18	32.6
fndds2710233	Honey mustard dressing, fat free	Salad dressings and vegetable oils	169	1.07	1.47	38.4	1.2	17.8	0.349	1000	16	1 tablespoon	24	0.36	69	5	2.1	0	1											0.708	0.287	13	37	0.29		0.04		6.2	0.043	21	0.151		0.053	9	0.02	0.8	0.3	2	56.2
fndds2710223	Honey mustard dressing, light	Salad dressings and vegetable oils	207	0.98	10	28.3	0.8	18.3	0.833	701	240	1 cup	67	0.41	55	1	0.4	0	0											5.57	3.15	12	28	0.17		0.025		6.8	0.07	13	0.118		0.02	2	0	1.46	13.3	6	57.2
sr172943	Honey roll sausage, beef	Sausages and Luncheon Meats	182	18.6	10.5	2.18	0	0	4.08	1320	23	slice (4" dia x 1/8" thick)	9	2.2	291	0	0	1	50											4.82	0.49	16	137	3.25	0.037	0.1		15.6	0.08	182	4.16	0.49	0.27	4	2.35				64.8
fndds2709241	Honeydew melon, raw	Melons	36	0.54	0.14	9.09	0.8	8.12	0.038	18	15	1 cube	6	0.17	228	3	18	0	0											0.003	0.059	10	11	0.09		0.024		0.7	0.038	12	0.418		0.088	19	0	0.02	2.9	30	89.8
fndds2710603	Horchata, made with milk	Smoothies and grain drinks	91	1.42	0.63	19.6	0.4	9.56	0.323	9	248	1 cup	30	0.57	41	5	0	0.2	2											0.137	0.039	6	31	0.22		0.036		2.2	0.079	30	0.535		0.031	28	0.09	0.03	0.2	2	78
fndds2710602	Horchata, made with water	Smoothies and grain drinks	88	1.09	0.13	20.4	0.5	8.07	0.029	4	248	1 cup	13	0.7	20	0	0	0	0											0.032	0.027	5	18	0.18		0.043		2.3	0.086	9	0.633		0.025	34	0	0.03	0.2	1	78.1
sr168320	HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork	Pork Products	145	19	7.18	0.76	0	0.08	2.84	358	28	oz	4	0.6	310		1.3		49											3.42	0.64	21		1.6		0.1													71.4
sr168319	HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork	Pork Products	167	18.7	9.62	0.84	0	0.28	3.6	378	28.35	oz	14	0.6	307		1.7		52											4.43	0.83	21		1.5		0.1													69.2
sr168318	HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored	Pork Products	118	17.8	4.16	1.79	0	0.22	1.41	590	28	oz	6	0.6	542		1.7		42											1.83	0.6	20		1.3		0													73.5
sr168317	HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored	Pork Products	110	17.2	3.8	1.82	0	0.14	1.16	594	112	oz	14	1.1	586		1.4		47											1.45	1.05	21		1.4		0.1													74.4
sr167910	HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored	Pork Products	119	18.2	3.07	4.63	0	3.33	1.05	413	112	oz	7	1	536		2.7		46											1.26	0.6	22		1.5		0.1													71.9
sr167911	HORMEL Canadian Style Bacon	Pork Products	122	16.9	4.94	1.87	0	1.43	1.83	1020	56	serving	6	0.9	279		1.4		49											2.49	0.62	19		1.8		0.1													73
sr174593	Hormel Pillow Pak Sliced Turkey Pepperoni	Sausages and Luncheon Meats	243	31	11.5	3.78	0	0	3.52	1860	30	serving	26	2.7	449	15	0		123											4.65	3.32	41		4.3		0.2								4				0	47.8
sr167909	HORMEL, Cure 81 Ham	Pork Products	106	18.4	3.59	0.21	0	0	1.17	1040	84	serving	4	0.8	319		1.6		51											1.75	0.37	20		2		0.1													74.2
sr167791	Horned melon (Kiwano)	Fruits and Fruit Juices	44	1.78	1.26	7.56	0	0	0	2	233	cup	13	1.13	123	7	5.3			0												40	37	0.48	0.039	0.02			0.025	15	0.565	0.183	0.063	3				88	89
fndds2710083	Horseradish	Mustard and other condiments	48	1.18	0.69	11.3	3.3	7.99	0.09	420	15	1 tablespoon	56	0.42	246	0	24.9	0	0											0.13	0.339	27	31	0.83		0.058		2.8	0.008	24	0.386		0.073	57	0	0.01	1.3	1	85.1
fndds2710174	Horseradish sauce	Mustard and other condiments	503	1.09	50.9	10	1	8.98	8.23	730	16	1 tablespoon	12	0.23	44	17	0.2	0.2	50											13.1	29.2	6	19	0.17		0.018		2.2	0.05	45	0.115		0.037	1	0.09	4.19	91.3	4	35.8
sr173472	Horseradish, prepared	Spices and Herbs	48	1.18	0.69	11.3	3.3	7.99	0.09	420	5	tsp	56	0.42	246	0	24.9	0	0	0		0								0.13	0.339	27	31	0.83	0.126	0.058		2.8	0.008	24	0.386	0.093	0.073	57	0	0.01	1.3	1	85.1
fndds2705486	Hot chocolate / cocoa, dry mix , made with non-dairy milk	Plant-based milk	81	1.88	1.92	13.9	0.6	10.6	0.458	112	248	1 cup	150	0.44	141	31	0	0.9	0											0.855	0.456	20	73	0.37		0.072		1.2	0.028	109	0.165		0.026	4	0.37	1.82	0.9	0	81.3
fndds2705485	Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk	Flavored milk, nonfat	83	3.87	0.61	15.5	0.5	13.2	0.362	103	248	1 cup	132	0.16	240	56	0	1	3											0.193	0.021	22	135	0.59		0.04		2.4	0.059	189	0.181		0.063	2	0.52	0.03	0.1	2	78.8
fndds2705483	Hot chocolate / cocoa, dry mix, made with water	Flavored milk, nonfat	54	0.9	0.54	11.3	0.5	8.82	0.32	71	248	1 cup	20	0.16	96	0	0	0	0											0.178	0.015	12	42	0.2		0.047		0.7	0.013	76	0.079		0.015	1	0.05	0.03	0.1	0	86.6
fndds2705487	Hot chocolate / cocoa, dry mix, made with water, with whipped cream	Flavored milk, reduced fat	65	0.94	1.83	11.2	0.5	8.81	1.06	69	248	1 cup	22	0.15	96	12	0	0.1	4											0.443	0.073	12	43	0.2		0.045		0.8	0.014	80	0.078		0.016	1	0.04	0.06	0.2	0	85.4
fndds2705484	Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk	Flavored milk, reduced fat	97	3.81	2.18	15.5	0.5	13.1	1.28	102	248	1 cup	127	0.16	233	72	0.2	1	7											0.525	0.066	22	132	0.57		0.039		2.2	0.061	195	0.176		0.065	2	0.5	0.05	0.3	3	77.3
fndds2705492	Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk	Flavored milk, nonfat	62	4.41	0.32	10.4	0.6	7.71	0.19	109	248	1 cup	168	0.4	374	59	0	1	3											0.096	0.013	28	171	0.69		0.061		3.2	0.071	235	0.197		0.077	3	0.6	0	0.1	2	83.7
fndds2705494	Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk	Plant-based milk	59	2.31	1.72	8.66	0.7	4.94	0.291	118	248	1 cup	188	0.7	269	33	0	0.9	0											0.798	0.475	26	105	0.46		0.095		2	0.037	149	0.18		0.037	5	0.44	1.91	0.9	0	86.4
fndds2705488	Hot chocolate / cocoa, dry mix, reduced sugar, made with water	Flavored milk, nonfat	31	1.26	0.24	5.87	0.6	3.07	0.145	75	248	1 cup	50	0.4	221	0	0	0	0											0.08	0.007	18	73	0.29		0.069		1.4	0.022	114	0.088		0.026	1	0.1	0	0.1	0	92
fndds2705489	Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk	Flavored milk, reduced fat	77	4.35	1.99	10.4	0.6	7.56	1.16	107	248	1 cup	163	0.4	367	77	0.2	1	7											0.447	0.06	28	167	0.68		0.061		3	0.073	240	0.191		0.079	3	0.58	0.03	0.2	3	82.1
fndds2705474	Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk	Flavored milk, nonfat	78	2.79	0.06	16.6	0	15.3	0.04	61	248	1 cup	107	0	159	52	0	0.9	2											0.014	0.005	17	98	0.47		0.059		1.9	0.044	112	0.128		0.046	2	0.45	0	0	2	79.8
fndds2705475	Hot chocolate / cocoa, made with non-dairy milk	Plant-based milk	76	0.93	1.3	15	0.1	12.8	0.129	69	248	1 cup	124	0.26	65	29	0	0.8	0											0.636	0.414	16	39	0.26		0.089		0.8	0.015	37	0.114		0.011	4	0.31	1.69	0.8	0	82.2
fndds2705473	Hot chocolate / cocoa, made with whole or reduced fat (2%) milk	Flavored milk, reduced fat	91	2.73	1.54	16.5	0	15.2	0.903	60	248	1 cup	102	0	152	68	0.2	0.9	7											0.325	0.047	17	95	0.45		0.058		1.7	0.047	117	0.123		0.049	2	0.42	0.03	0.2	2	78.4
fndds2705472	Hot chocolate / cocoa, NFS	Flavored milk, lowfat	72	1.82	1.04	13.9	0.2	12	0.612	66	248	1 cup	61	0.08	124	34	0.1	0.4	3											0.252	0.031	15	69	0.33		0.053		1.2	0.03	96	0.101		0.032	1	0.24	0.03	0.2	1	82.5
fndds2705493	Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk	Flavored milk, nonfat	56	3.05	0.25	10.4	0	9.44	0.04	52	248	1 cup	109	0	171	52	0	0.9	2											0.014	0.005	16	97	0.46		0.053		1.9	0.045	114	0.129		0.046	2	0.45	0	0	2	85.4
fndds2705490	Hot chocolate / cocoa, reduced sugar, made with non-dairy milk	Plant-based milk	54	1.19	1.48	8.92	0.1	6.99	0.129	60	248	1 cup	126	0.26	77	29	0	0.8	0											0.636	0.414	15	39	0.25		0.083		0.8	0.015	38	0.115		0.011	4	0.31	1.69	0.8	0	87.8
fndds2705491	Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk	Flavored milk, reduced fat	69	2.99	1.73	10.4	0	9.31	0.903	50	248	1 cup	105	0	164	68	0.2	0.9	7											0.325	0.047	16	94	0.44		0.052		1.7	0.047	119	0.124		0.049	2	0.42	0.03	0.2	2	84.1
fndds2705476	Hot chocolate / cocoa, with whipped cream	Flavored milk, reduced fat	101	2.7	2.8	16.2	0	14.9	1.62	58	248	1 cup	101	0	150	77	0.2	0.9	10											0.584	0.103	17	93	0.44		0.056		1.8	0.046	119	0.12		0.048	2	0.41	0.06	0.3	2	77.5
fndds2707063	Hot dog sandwich, beef, on wheat bread	Frankfurter sandwiches	294	11.6	19.7	17.6	1.9	2.62	7.72	694	87	1 sandwich (1 slice bread)	66	1.83	279	2	0	0.6	38											8.15	1.16	27	137	1.82		0.096		16.3	0.155	170	3.01		0.123	25	0.54	0.45	3.1	1	48.5
fndds2707061	Hot dog sandwich, beef, on wheat bun	Frankfurter sandwiches	290	11.6	17.4	21.6	2.4	3	6.69	657	102	1 sandwich	80	2.03	265	1	0.1	0.5	32											7.05	1.22	31	141	1.75		0.11		17.9	0.191	176	3.29		0.129	32	0.46	0.44	3.4	1	46.8
fndds2707062	Hot dog sandwich, beef, on white bread	Frankfurter sandwiches	295	10.9	19.6	18.9	0.8	2.67	7.75	698	87	1 sandwich (1 slice bread)	83	1.91	254	2	0	0.6	38											8.18	1.27	17	119	1.65		0.073		14.7	0.193	179	2.97		0.1	38	0.54	0.41	1.2	0	48.1
fndds2707060	Hot dog sandwich, beef, on white bun	Frankfurter sandwiches	296	10.8	17.4	23.7	0.8	3.92	6.74	681	102	1 sandwich	72	2.15	236	1	0.6	0.5	32											7.09	1.32	17	113	1.47		0.074		17.8	0.255	213	2.98		0.086	41	0.55	0.4	3.1	0	45.7
fndds2707067	Hot dog sandwich, meat and poultry, on wheat bread	Frankfurter sandwiches	272	10.3	17.2	19	1.9	3.6	5.22	694	87	1 sandwich (1 slice bread)	125	1.77	288	17	11.8	0.5	51											6.73	4.07	26	166	1.22		0.093		17.7	0.163	164	3.34		0.088	28	0.4	0.41	2	1	50.5
fndds2707065	Hot dog sandwich, meat and poultry, on wheat bun	Frankfurter sandwiches	271	10.5	15.3	22.8	2.4	3.83	4.56	657	102	1 sandwich	130	1.97	274	15	10.1	0.4	44											5.84	3.7	31	166	1.24		0.108		19.1	0.197	171	3.57		0.099	35	0.34	0.4	2.5	1	48.5
fndds2707066	Hot dog sandwich, meat and poultry, on white bread	Frankfurter sandwiches	274	9.62	17.1	20.2	0.8	3.64	5.25	698	87	1 sandwich (1 slice bread)	142	1.84	264	17	11.8	0.5	51											6.75	4.17	16	148	1.05		0.07		16.1	0.201	173	3.3		0.065	42	0.4	0.36	0.1	0	50
fndds2707064	Hot dog sandwich, meat and poultry, on white bun	Frankfurter sandwiches	278	9.74	15.2	24.9	0.8	4.75	4.61	681	102	1 sandwich	123	2.09	244	15	10.6	0.4	44											5.88	3.8	16	137	0.96		0.072		18.9	0.262	208	3.26		0.056	44	0.42	0.36	2.2	0	47.3
fndds2707059	Hot dog sandwich, NFS, on wheat bread	Frankfurter sandwiches	294	11.6	19.7	17.6	1.9	2.62	7.72	694	87	1 sandwich (1 slice bread)	66	1.83	279	2	0	0.6	38											8.15	1.16	27	137	1.82		0.096		16.3	0.155	170	3.01		0.123	25	0.54	0.45	3.1	1	48.5
fndds2707057	Hot dog sandwich, NFS, on wheat bun	Frankfurter sandwiches	290	11.6	17.4	21.6	2.4	3	6.69	657	102	1 sandwich	80	2.03	265	1	0.1	0.5	32											7.05	1.22	31	141	1.75		0.11		17.9	0.191	176	3.29		0.129	32	0.46	0.44	3.4	1	46.8
fndds2707058	Hot dog sandwich, NFS, on white bread	Frankfurter sandwiches	295	10.9	19.6	18.9	0.8	2.67	7.75	698	87	1 sandwich (1 slice bread)	83	1.91	254	2	0	0.6	38											8.18	1.27	17	119	1.65		0.073		14.7	0.193	179	2.97		0.1	38	0.54	0.41	1.2	0	48.1
fndds2707056	Hot dog sandwich, NFS, on white bun	Frankfurter sandwiches	296	10.8	17.4	23.7	0.8	3.92	6.74	681	102	1 sandwich	72	2.15	236	1	0.6	0.5	32											7.09	1.32	17	113	1.47		0.074		17.8	0.255	213	2.98		0.086	41	0.55	0.4	3.1	0	45.7
fndds2707075	Hot dog sandwich, reduced fat, on wheat bread	Frankfurter sandwiches	233	12.9	11.6	19	1.9	1.79	4.51	554	87	1 sandwich (1 slice bread)	66	1.85	198	0	0.1	0.3	34											5.07	1.11	26	133	1.81		0.106		20.7	0.234	158	3.33		0.157	27	0.58	0.24	2.1	1	54.2
fndds2707073	Hot dog sandwich, reduced fat, on wheat bun	Frankfurter sandwiches	237	12.7	10.5	22.9	2.4	2.3	3.95	538	102	1 sandwich	80	2.04	197	0	0.1	0.3	29											4.42	1.18	31	138	1.74		0.119		21.7	0.258	166	3.56		0.158	34	0.49	0.26	2.6	1	51.7
fndds2707074	Hot dog sandwich, reduced fat, on white bread	Frankfurter sandwiches	234	12.3	11.5	20.3	0.8	1.84	4.54	558	87	1 sandwich (1 slice bread)	83	1.92	173	0	0.1	0.3	34											5.09	1.22	16	114	1.65		0.083		19.2	0.272	167	3.29		0.134	40	0.58	0.2	0.3	0	53.8
fndds2707072	Hot dog sandwich, reduced fat, on white bun	Frankfurter sandwiches	244	12	10.5	25	0.8	3.21	4.01	561	102	1 sandwich	72	2.17	167	0	0.7	0.3	29											4.46	1.27	16	109	1.47		0.082		21.6	0.323	203	3.25		0.115	43	0.58	0.22	2.3	0	50.5
fndds2707071	Hot dog sandwich, turkey, on wheat bread	Frankfurter sandwiches	237	11.9	12.7	18.2	1.9	2.59	2.89	719	87	1 sandwich (1 slice bread)	153	2.05	309	0	0	0.4	50											3.98	3.13	28	164	1.67		0.112		19.4	0.157	186	3.85		0.13	30	0.46	0.53	1.9	1	54
fndds2707069	Hot dog sandwich, turkey, on wheat bun	Frankfurter sandwiches	241	11.9	11.4	22.2	2.4	2.97	2.57	678	102	1 sandwich	154	2.21	291	0	0.1	0.3	43											3.49	2.9	32	165	1.63		0.124		20.6	0.192	191	4		0.135	36	0.39	0.5	2.4	1	51.5
fndds2707070	Hot dog sandwich, turkey, on white bread	Frankfurter sandwiches	238	11.3	12.6	19.5	0.8	2.63	2.92	722	87	1 sandwich (1 slice bread)	170	2.12	284	0	0	0.4	50											4	3.23	18	146	1.51		0.089		17.9	0.195	195	3.81		0.107	43	0.46	0.48	0.1	0	53.6
fndds2707068	Hot dog sandwich, turkey, on white bun	Frankfurter sandwiches	248	11.1	11.4	24.2	0.8	3.89	2.62	702	102	1 sandwich	146	2.34	262	0	0.6	0.3	43											3.54	2.99	18	136	1.35		0.088		20.4	0.257	227	3.7		0.092	46	0.48	0.47	2.1	0	50.4
fndds2707077	Hot dog sandwich, vegetarian, on bread	Frankfurter sandwiches	243	16.6	10.7	20.2	3.4	1.6	1.4	448	100	1 sandwich (1 slice bread)	86	2	100	0	0	0	0											1.99	4.35	20	263	1.1		0.531		12.1	0.414	626	3.4		0.071	80	1.4	1.41	0.1	0	51.3
fndds2707076	Hot dog sandwich, vegetarian, on bun	Frankfurter sandwiches	251	15.8	9.89	24.3	3.1	2.85	1.34	466	115	1 sandwich	76	2.2	104	0	0.5	0	0											1.84	3.99	19	238	1.02		0.472		15.1	0.441	598	3.35		0.063	77	1.29	1.27	1.9	0	48.7
fndds2706167	Hot dog, beef	Frankfurters	310	11.7	28	2.89	0	1.26	11.4	828	57	1 regular	15	1.14	326	3	0	0.9	58											12.1	0.954	11	122	2.06		0.046		10.3	0.028	146	2.02		0.104	0	0.82	0.51	1.8	0	54.6
fndds2706168	Hot dog, meat and poultry	Frankfurters	277	9.72	24.2	5.02	0	2.75	7.58	828	57	1 regular	106	1.04	341	26	18	0.7	78											9.93	5.39	10	166	1.14		0.042		12.4	0.04	138	2.53		0.05	5	0.6	0.44	0.1	0	57.6
fndds2706166	Hot dog, NFS	Frankfurters	310	11.7	28	2.89	0	1.26	11.4	828	57	1 regular	15	1.14	326	3	0	0.9	58											12.1	0.954	11	122	2.06		0.046		10.3	0.028	146	2.02		0.104	0	0.82	0.51	1.8	0	54.6
fndds2706169	Hot dog, reduced fat	Frankfurters	216	13.8	15.7	5.1	0	0	6.5	615	57	1 regular	16	1.17	203	0	0.2	0.5	52											7.4	0.869	10	115	2.05		0.062		17.1	0.149	128	2.51		0.156	3	0.88	0.18	0.3	0	63.3
fndds2706170	Hot dog, turkey	Frankfurters	223	12.2	17.3	3.81	0	1.21	4.03	865	57	1 regular	148	1.47	372	0	0	0.6	77											5.74	3.95	13	163	1.84		0.071		15.1	0.031	172	3.31		0.114	8	0.7	0.62	0	0	63
fndds2707470	Hot dog, vegetarian	Soy and meat-alternative products	233	19.6	13.7	7.7	3.9	0	1.65	471	70	1 item, any size	33	1.41	98	0	0	0	0											2.54	5.42	18	344	1.2		0.706		7.4	0.441	833	3.14		0.078	78	2.35	1.92	0	0	58
fndds2710093	Hot pepper sauce	Mustard and other condiments	12	1.29	0.76	0.8	0.6	0.13	0.106	633	16	1 tablespoon	12	1.16	128	82	4.5	0	0											0.061	0.401	12	23	0.16		0.075		0.5	0.032	84	0.178		0.154	1	0	0.01	0.2	919	95.2
